,name,category,profile,number of colors,variance r,variance g,variance b,variance a,background color r,background color g,background color b,background color a,primary color r,primary color g,primary color b,primary color a,secondary color r,secondary color g,secondary color b,secondary color a,tertiary color r,tertiary color g,tertiary color b,tertiary color a,percent_bg,percent color1,percent color2,percent color3,cluster,train_set
33,jm_productions,adult,landscape,12819,5488.266783570458,5606.610874122982,6124.846730606275,0.0,254,254,254,255,99,141,199,255,0,0,0,255,239,255,255,255,9661,21,20,17,26,True
34,kink.com,adult,portrait,255,151.7463437139557,31.910711264898016,36.486028450595796,5469.650134563627,0,0,0,0,166,41,47,255,166,42,47,221,167,41,47,170,35794,12871,210,161,22,True
35,lucas_entertainment,adult,portrait,4756,7557.26432562544,7734.594334207399,7552.567573225197,0.0,24,0,0,255,191,32,36,255,255,255,255,255,7,0,0,255,14290,1663,323,194,15,True
36,mantra_films,adult,landscape,3205,3007.802573883918,4072.25496686389,3060.82938816836,0.0,115,183,230,255,79,47,114,255,211,232,247,255,255,255,255,255,1785,3875,2166,544,18,True
37,marc_dorcel,adult,landscape,3181,3549.8039941846605,7162.207522047393,3949.800019587383,0.0,255,255,255,255,0,0,2,255,246,246,246,255,237,237,237,255,11393,172,112,41,18,True
38,marina_bay_sands,adult,landscape,486,5263.82221544821,3635.297401310775,880.7309861301692,5529.45777659232,0,0,0,0,179,150,90,255,35,31,32,255,35,31,33,204,14007,873,222,125,20,
39,naughty_america,adult,landscape,7073,4785.918334996435,2839.9411735133754,1937.019604024828,0.0,7,85,159,255,88,137,193,255,16,75,133,255,18,83,147,255,21974,18,17,14,3,
40,new_sensations_(studio),adult,landscape,2494,4765.809866052209,6732.876744925584,6667.9649821962485,0.0,255,255,255,255,246,246,246,255,221,221,221,255,0,0,0,255,3233,36,24,23,28,True
41,niagara_fallsview_casino_resort,adult,landscape,256,0.0,0.0,0.0,5461.25,0,0,0,0,0,0,0,255,0,0,0,187,0,0,0,221,7239,3628,93,72,35,True
42,okada_manila,adult,landscape,257,140.96852336901406,12.062801859225733,101.94485911974355,5489.0544898484495,0,0,0,0,152,17,109,255,154,19,109,68,255,0,0,1,24058,4664,51,50,7,
43,pagcor,adult,square,487,15885.22796824209,2657.6236607651176,265.3333867410992,5607.386808562671,0,0,0,0,0,108,53,255,252,209,22,255,0,107,54,119,25419,11263,3753,66,21,
44,palace_casino,adult,landscape,739,248.131571574797,368.1963813880062,1586.3744920997376,5396.145707636223,0,0,0,0,30,45,95,255,0,0,0,255,35,31,32,255,25884,3181,528,47,35,
45,pink_visual,adult,square,7769,1908.42247536304,7212.380514681608,3163.471039795797,0.0,255,255,255,255,211,33,129,255,236,238,237,255,246,246,246,255,12168,772,304,165,18,True
46,playboy,adult,portrait,280,2367.9779464285743,2367.9779464285743,2367.9779464285743,6604.459183673454,0,0,0,0,0,0,0,255,0,0,0,187,0,0,0,136,12258,5170,70,69,35,True
47,red_light_district_video,adult,landscape,9942,2167.572124690153,7151.920019567498,6633.921173059201,0.0,255,255,255,255,240,255,255,255,255,242,243,255,255,213,216,255,3503,10,7,6,10,True
48,s1_no._1_style,adult,portrait,6648,796.6880275375712,5155.799141205498,4827.957348807704,0.0,255,218,227,255,255,255,255,255,255,246,240,255,142,64,78,255,96,2523,101,95,28,True
49,sands_cotai_central,adult,landscape,548,914.3338883265023,1750.4109802067292,2029.2745084980627,5575.768128296662,0,0,0,0,180,151,90,255,121,68,0,255,180,151,90,2,7210,1842,733,28,22,True
50,sean_cody,adult,landscape,2022,3725.1766642599023,2684.639217861678,1139.6098683521766,2889.350071077613,0,0,0,0,253,216,0,255,30,30,30,255,41,40,31,255,6642,10680,7379,28,38,True
51,shane's_world_studios,adult,landscape,2339,6407.047574622261,5555.265911169264,502.5556687804449,0.0,36,52,191,255,255,255,255,255,237,239,248,255,74,87,200,255,7687,2108,42,40,16,True
52,sin_city_(studio),adult,landscape,8821,954.0559023738513,5248.078099791776,4708.251657829084,0.0,255,255,255,255,255,244,238,255,245,179,145,255,252,234,224,255,2219,118,74,72,10,True
53,skycity_hamilton,adult,landscape,248,0.0,0.0,0.0,5497.841945239334,0,0,0,0,0,0,0,255,0,0,0,192,0,0,0,222,18588,1033,41,29,35,True
54,smash_pictures,adult,landscape,8589,3631.6568702455534,2472.69962146738,6806.1575273,0.0,255,255,255,255,0,0,0,255,246,246,246,255,123,198,35,255,6672,175,79,38,19,True
55,soft_on_demand,adult,landscape,332,13899.309868994078,6192.3770050080175,6770.960398824212,8014.772318188409,0,0,0,0,0,0,0,255,230,0,45,255,255,255,255,255,7297,1676,579,374,8,True
56,solaire_resort_&_casino,adult,landscape,3476,404.06751772139114,2215.86404654108,144.14522267437485,7618.2649457367725,0,0,0,0,229,119,30,255,237,123,31,127,230,119,30,225,20013,171,16,15,22,
57,sssh.com,adult,landscape,3362,787.0743676659134,1089.7407647001953,980.937233279815,7689.935995383207,0,0,0,0,189,89,122,255,158,74,102,255,143,67,92,255,28290,23,22,20,32,
58,ten_broadcasting,adult,portrait,8021,9150.253181832048,2430.3242246800673,3948.627780109865,10135.947635897348,0,0,0,0,0,114,187,255,255,255,255,255,255,255,255,1,26471,10390,445,142,31,
59,the_score_group,adult,landscape,4012,4124.966225140664,4014.730632317884,4333.293660581066,0.0,4,62,67,255,0,160,176,255,255,255,255,255,0,0,0,255,18,4732,3988,1081,15,True
60,"the_star,_sydney",adult,square,256,151.00547790527344,105.93223571777344,22.474365234375,5461.25,0,0,0,0,197,165,76,255,197,165,76,1,197,165,76,45,27289,1454,97,34,7,True
61,the_venetian_macao,adult,landscape,4458,3326.4499226217104,4109.342676555928,5852.826166044793,0.0,255,255,255,255,255,255,239,255,255,255,221,255,245,245,245,255,3544,36,16,4,10,
62,titan_media,adult,landscape,32,9633.2021484375,6438.9599609375,1694.5068359375,0.0,0,51,153,255,255,255,255,255,131,147,204,255,0,36,145,255,4319,1494,533,361,1,True
63,vca_pictures,adult,landscape,252,4605.21370307382,4665.686507936509,4655.748094608212,0.0,255,255,255,255,0,0,0,255,88,89,91,255,147,148,152,255,16798,832,330,287,34,True
64,vivid_entertainment,adult,landscape,247,40.79912799750842,94.3863364421641,147.01617794095816,5540.3556852267675,0,0,0,0,51,102,153,255,51,101,154,136,45,105,150,17,12878,3629,74,71,27,True
65,wanz_factory,adult,landscape,255,4979.837508650521,4165.425082660512,5427.6126720492075,0.0,255,255,255,255,255,239,4,255,21,70,156,255,237,28,36,255,4759,1147,316,285,34,True
66,woodbine_racetrack,adult,landscape,244,4808.598427841977,5458.367021633969,5121.80730986294,0.0,255,255,255,255,192,17,25,255,231,165,167,255,0,0,58,255,5362,108,101,48,19,
67,wynn_macau,adult,landscape,2862,5189.676578589993,6198.783549569509,7439.118616991941,0.0,255,255,255,255,255,252,236,255,246,246,246,255,236,236,236,255,10179,17,11,4,10,
68,10_cane,alcohol,portrait,3179,9023.945571564616,6362.478702589891,6064.810667797569,1572.7992744141889,0,0,0,0,245,131,41,255,255,255,255,255,2,2,2,255,17799,10718,6234,1877,29,True
69,1800_tequila,alcohol,landscape,256,4.49798583984375,3.50189208984375,3.7392425537109375,5461.25,0,0,0,0,34,30,31,255,34,30,31,75,34,30,31,8,11707,4329,71,62,0,True
70,5_rabbit_cervecería,alcohol,portrait,1492,1543.024417536974,5143.498844148227,2653.867840277724,6581.220253775309,0,0,0,0,155,48,26,255,246,213,124,255,155,48,26,1,23987,4712,2966,142,22,True
71,abbey_brewing_company,alcohol,landscape,2512,1895.1771972240235,1822.1289046652466,2690.850576468586,9847.194038678048,0,0,0,0,145,86,31,255,52,130,196,255,35,31,32,255,24975,1089,1085,1084,25,True
72,agassiz_brewing,alcohol,landscape,64,6312.136474609375,6204.2646484375,5953.618896484375,0.0,0,0,0,255,255,238,34,255,10,10,10,255,23,23,23,255,14517,1410,716,467,1,True
73,alaskan_brewing_company,alcohol,landscape,5061,3486.700445671278,3019.3096774966625,3141.959039922387,2989.6211273636877,0,0,0,0,255,255,255,255,7,5,4,255,206,56,47,255,9757,786,226,86,33,True
74,alesmith_brewing_company,alcohol,landscape,943,6291.108845778856,6369.2383640577555,6365.878936046101,0.0,255,255,255,255,0,0,0,255,245,245,245,255,185,185,185,255,26595,909,193,123,18,True
75,allagash_brewing_company,alcohol,landscape,6087,8199.227883547925,9156.532146425388,7771.244000166361,0.0,255,255,255,255,0,0,0,255,246,246,246,255,235,235,235,255,4053,122,89,24,18,
76,alltech,alcohol,landscape,2722,5146.857482180437,5824.775338075873,8738.863065446003,0.0,255,255,255,255,1,0,0,255,36,32,33,255,245,245,245,255,3743,110,71,30,36,True
77,amager_bryghus,alcohol,landscape,1689,4943.884419822359,4937.707620899475,4931.7845895199625,7111.43266376218,0,0,0,0,0,0,0,255,252,252,252,255,87,87,87,255,7460,2562,220,168,15,True
78,amrut_distilleries,alcohol,landscape,256,5461.25,5461.25,5461.25,0.0,255,255,255,255,245,245,245,255,27,27,27,255,236,236,236,255,10082,136,70,63,26,True
79,anderson_valley_brewing_company,alcohol,landscape,12289,4663.719975181243,3997.3582625917606,3982.8256856805956,0.0,232,209,157,255,255,255,228,255,188,212,255,255,8,0,0,255,16,19,15,13,28,True
80,antiquity_(whisky),alcohol,square,10172,9298.576084194829,5229.215496865214,4061.932710234969,0.0,255,255,255,255,237,255,255,255,0,37,79,255,255,255,239,255,7366,22,17,12,26,True
81,arcadia_brewing_company,alcohol,landscape,2125,5393.301805176437,4175.8101591695595,3489.729256525893,4594.487815972238,0,0,0,0,0,0,0,255,99,99,93,255,255,255,255,255,11999,10629,2303,1184,8,True
82,argus_brewery,alcohol,portrait,6702,3511.317169761253,3787.368899265408,4106.155294486227,0.0,255,255,255,255,0,0,0,255,246,246,246,255,237,237,237,255,28237,277,204,71,18,True
83,bacardi,alcohol,landscape,2344,334.49759734388346,656.466706076949,1419.1565510372882,8501.994643028736,0,0,0,0,162,126,64,255,255,255,255,255,164,129,69,240,12463,97,24,10,32,
84,bagpiper_whisky,alcohol,landscape,6813,6163.828463034721,6762.049369746649,7068.897458168913,0.0,255,255,255,255,34,30,31,255,213,210,195,255,242,238,226,255,7696,30,25,25,18,True
85,barton_brands,alcohol,landscape,6891,3020.021884947248,10487.435309623854,8199.151370362093,0.0,255,255,255,255,144,0,56,255,245,245,245,255,255,240,255,255,2887,68,26,16,18,True
86,bayern_brewing,alcohol,portrait,6124,9404.918881329373,8891.06261526955,8884.523856918866,0.0,255,255,255,255,0,0,0,255,245,245,245,255,10,10,10,255,7700,1551,124,76,19,True
87,beam_suntory,alcohol,landscape,496,500.97201808012414,4772.496341701354,3616.918818288241,0.0,255,255,255,255,182,30,59,255,186,41,69,255,251,244,245,255,9778,975,9,9,36,True
88,bear_republic_brewing_company,alcohol,landscape,218,4890.250904805993,3579.704591364364,2964.96507028028,296.9115604747052,0,0,0,0,254,254,254,255,241,201,73,255,180,44,69,255,9603,1056,789,576,11,True
89,beau's_all_natural_brewing_company,alcohol,landscape,1636,2349.634355889194,3342.4863149431176,2540.727367050067,7745.8558204457695,0,0,0,0,81,44,29,255,87,39,0,255,160,49,35,255,9758,1241,666,268,25,True
90,beenleigh_rum,alcohol,landscape,64,4143.663818359375,5863.363037109375,6926.18359375,0.0,255,255,255,255,4,2,2,255,211,2,2,255,87,64,22,255,19064,3860,705,646,34,True
91,bell's_brewery,alcohol,landscape,727,7260.949609198416,5719.4599123227135,4961.263491691106,5497.7650535732055,0,0,0,0,0,0,0,255,247,179,52,255,255,255,255,255,7469,11109,9906,8115,14,True
92,bent_paddle_brewing_company,alcohol,square,1193,1875.746926925646,4135.751826981787,6681.593032561404,1232.4824370156293,0,0,0,0,123,58,0,255,255,255,255,255,123,58,0,166,39456,11802,5418,133,2,True
93,bj's_restaurant_&_brewery,alcohol,landscape,2851,2826.0953320421067,2779.101393284933,2190.756402062389,3403.803524297641,0,0,0,0,255,255,255,255,168,66,54,255,64,56,44,255,4488,544,478,55,11,True
94,blackrocks_brewery,alcohol,square,6196,8939.345454552958,3483.7984198972936,2636.854512855507,0.0,55,49,51,255,35,29,31,255,255,254,255,255,244,127,34,255,80,3400,526,505,15,
95,black_dog_(whisky),alcohol,landscape,369,5876.634733881218,5876.634733881218,5868.479006470283,0.0,255,255,255,255,0,0,0,255,246,246,246,255,237,237,237,255,22038,1131,276,87,18,True
96,bluetongue_brewery,alcohol,square,10138,3888.952594353781,2171.112786571547,2020.653587398617,0.0,255,255,255,255,1,28,86,255,5,44,98,255,72,114,162,255,21362,706,48,42,34,
97,blue_hills_brewery,alcohol,landscape,7195,4076.7518562664754,3324.4229102037384,2076.1857927938995,0.0,255,255,255,255,101,144,195,255,49,71,121,255,239,238,243,255,5356,44,26,13,5,True
98,bootleg_brewery,alcohol,portrait,33131,5871.26754483856,5858.089546880678,6437.100631048746,3116.325779397567,0,0,0,0,255,255,255,255,25,25,25,255,246,246,246,255,12921,357,171,77,30,True
99,brewdog,alcohol,portrait,256,5461.25,5461.25,5461.25,0.0,255,255,255,255,37,37,37,255,48,48,48,255,58,58,58,255,5695,146,118,107,34,True
100,brick_brewing_company,alcohol,landscape,507,13489.602402654658,1476.0691696913798,801.4378659321744,5536.961054118084,0,0,0,0,0,0,0,255,232,76,56,255,0,0,0,28,19472,854,824,63,21,True
101,brooklyn_brewery,alcohol,square,1361,5091.70367663057,5139.928108572971,4881.659689654224,3576.599006327745,0,0,0,0,15,155,74,255,35,31,32,255,255,255,255,255,12011,8974,8784,8466,14,
102,brown–forman,alcohol,landscape,568,954.3943383009292,1493.378483931756,3114.103203729392,7462.99570707695,0,0,0,0,155,102,33,255,147,133,113,255,255,255,255,255,17092,2873,556,256,32,True
103,brown_brothers_milawa_vineyard,alcohol,landscape,930,46.59463637414422,39.73325933633709,25.4940640536485,6546.555052607245,0,0,0,0,208,190,152,255,208,190,152,234,208,190,152,213,15264,1768,36,29,32,
104,brugal,alcohol,landscape,1006,6883.54717519931,6713.723278618545,5354.884795600156,0.0,255,255,255,255,9,1,139,255,192,0,0,255,0,0,0,255,13251,710,672,647,34,
105,buchanan's,alcohol,landscape,3510,3866.881182863789,5574.102247222046,2382.3133724563822,8471.134187222613,0,0,0,0,182,137,66,255,148,26,29,255,232,193,134,255,10297,14,11,11,37,True
106,bulleit_bourbon,alcohol,landscape,529,4809.715445556568,1065.3728009834142,196.0109991030621,6063.929395621099,0,0,0,0,225,106,45,255,0,0,0,255,112,53,22,255,388,6295,353,141,20,True
107,bundaberg_rum,alcohol,landscape,15721,5020.498113005092,5267.61247737147,4999.953388123069,0.0,255,255,255,255,255,212,61,255,255,218,100,255,211,208,141,255,14286,627,43,38,10,
108,burleigh_brewing_company,alcohol,landscape,17,4139.543252595156,4557.07266435986,5850.602076124566,3600.0,0,0,0,0,64,46,0,255,159,150,127,255,112,98,64,255,13453,2702,417,393,37,
109,calfkiller_brewing_company,alcohol,landscape,17033,5577.266456879622,6172.724177957444,3817.428296787461,0.0,255,255,255,255,20,0,0,255,251,179,77,255,38,0,0,255,12777,73,35,25,30,True
110,campari_group,alcohol,landscape,969,6838.949830717143,5573.734751496596,3738.4618168379775,3383.0203703881457,0,0,0,0,13,27,60,255,255,255,255,255,176,146,70,255,3368,3976,2034,763,24,True
111,canadian_club,alcohol,landscape,256,0.0,0.0,0.0,5461.25,0,0,0,0,0,0,0,255,0,0,0,238,0,0,0,15,14949,2862,33,30,35,True
112,capital_brewery,alcohol,landscape,2049,4399.293560095863,3198.680047951594,2283.158698752214,2352.931113535834,0,0,0,0,255,255,255,255,27,65,124,255,155,99,66,255,7369,4186,1217,209,33,True
113,captain_morgan,alcohol,portrait,10387,5460.642261009892,5024.680570351483,3407.936288620666,6359.111075323535,0,0,0,0,11,9,0,255,101,37,18,255,255,255,255,1,16192,57,11,8,31,True
114,carakale_brewing_company,alcohol,landscape,1473,5296.202776475773,4293.184324862695,3516.380431841943,0.0,0,0,0,255,255,255,255,255,70,70,70,255,112,112,112,255,34932,203,27,15,1,
115,celis_white,alcohol,landscape,435,22.617339146518674,54.809935262253674,135.63237415774856,7044.154451050377,0,0,0,0,30,42,68,255,30,42,68,1,36,52,84,1,31576,3881,918,98,0,True
116,chattanooga_whiskey_company,alcohol,landscape,5187,4536.920316392131,4908.502024811826,5819.254876970863,6343.150611621237,0,0,0,0,251,251,251,255,242,242,242,255,255,255,255,1,10794,44,19,18,31,
117,chew_valley_brewery,alcohol,landscape,256,5461.25,5461.25,5461.25,0.0,255,255,255,255,0,0,0,255,243,243,243,255,232,232,232,255,7158,439,177,39,18,True
118,christian_moerlein_brewing_co.,alcohol,landscape,861,3325.0686571674078,3151.375857422082,3446.2850613971505,5031.577923733445,0,0,0,0,41,42,37,255,254,254,254,255,84,73,48,255,5070,3860,2931,131,15,True
119,clan_macgregor,alcohol,portrait,876,5216.666275723999,5216.666275723999,5216.666275723999,4755.78885969851,0,0,0,0,255,255,255,255,0,0,0,255,93,93,93,255,18647,6751,3857,61,33,True
120,colonial_brewing_company,alcohol,landscape,253,26.538611757721696,23.39536627661737,24.564795575622085,5523.230139511628,0,0,0,0,35,31,32,255,35,32,32,170,35,32,32,153,17082,1889,43,32,35,True
121,cooley_(whiskey),alcohol,portrait,11793,2529.082088020113,2809.864752281697,6686.035168472521,0.0,255,255,255,255,255,255,237,255,255,255,220,255,190,162,16,255,10450,114,42,21,10,True
122,creemore_springs,alcohol,square,5918,4797.263273896101,951.9957698321873,4530.282513604646,10038.426924330026,0,0,0,0,56,126,173,255,239,152,53,255,255,251,234,255,21811,7106,2475,2431,17,True
123,cricket_hill_brewery,alcohol,landscape,1578,5646.645806727813,6245.679005607859,5490.754975334157,0.0,0,0,0,255,255,255,255,255,246,246,246,255,7,6,11,255,1634,1543,28,22,1,True
124,crown_royal,alcohol,landscape,8604,7658.424061179064,7257.75499989058,5525.494454537808,0.0,255,255,255,255,255,255,240,255,246,244,255,255,244,246,241,255,10506,22,11,6,10,True
125,damoiseau_(rum),alcohol,landscape,4159,8823.529373778501,9272.310408092491,8959.492713103335,0.0,255,255,255,255,15,13,16,255,0,0,0,255,57,0,0,255,7048,455,297,131,34,True
126,deleón_tequila,alcohol,portrait,256,75.17784118652344,77.35679626464844,77.35679626464844,5461.25,0,0,0,0,139,141,141,255,139,141,141,1,139,141,141,24,43160,18120,185,155,27,True
127,devils_backbone_brewing_company,alcohol,portrait,2450,4721.4355192003395,3637.3321990837153,2547.29911020408,1968.6854503955371,0,0,0,0,0,0,0,255,223,192,93,255,188,156,22,255,7530,7563,1526,1109,37,True
128,dewar's,alcohol,square,256,3.272323608398437,3.272323608398437,2.836532592773437,5461.25,0,0,0,0,29,29,27,255,29,29,27,63,29,29,27,1,43569,1796,69,56,0,True
129,diamond_knot_brewing_company,alcohol,landscape,256,5461.25,5461.25,5461.25,0.0,255,255,255,255,0,0,0,255,246,246,246,255,206,206,206,255,18377,4082,396,171,18,True
130,dictador,alcohol,landscape,385,4699.043912970144,4699.043912970144,4766.206375442739,0.0,255,255,255,255,29,29,27,255,164,164,163,255,96,96,95,255,13693,131,28,26,19,True
131,dingle_distillery,alcohol,landscape,2433,7491.369079324248,5983.215605941646,5144.85300335888,7581.8580556533725,0,0,0,0,0,0,0,255,0,0,0,19,0,0,0,132,25229,2484,239,226,0,
132,dixie_brewing_company,alcohol,landscape,2079,6435.249548093236,2163.3325411516794,3675.1302294341917,391.4740913336367,0,0,0,0,255,255,255,255,0,120,59,255,22,129,73,255,10,14662,6682,329,33,
133,dogfish_head_brewery,alcohol,landscape,818,6811.451403626232,6944.188383617972,6906.007456017143,0.0,255,255,255,255,0,0,0,255,246,246,246,255,35,31,32,255,17996,1138,408,406,19,True
134,don_papa_rum,alcohol,landscape,2376,26.54639673247749,10.739928571631069,8.027420494224002,4740.270763010306,0,0,0,0,222,59,36,255,222,59,36,240,222,59,36,220,3226,2909,181,179,22,True
135,dos_lunas_tequila,alcohol,landscape,249,5523.341752552375,5523.341752552375,5523.341752552375,0.0,0,0,0,255,255,255,255,255,9,9,9,255,18,18,18,255,19645,403,112,50,1,True
136,dragonmead,alcohol,landscape,12032,7090.492906486577,5229.345600996851,2384.0656399465893,0.0,0,0,0,255,231,187,64,255,112,117,120,255,192,148,41,255,21464,24,12,12,30,True
137,drake's_brewing_company,alcohol,landscape,941,73.30972657798648,2840.073383844487,3011.113713337721,7442.818226477862,0,0,0,0,238,50,36,255,234,229,221,255,238,63,48,255,6038,17680,4388,115,2,True
138,dzama,alcohol,landscape,4878,3459.658280200067,3508.5293671110358,3698.6268690362263,0.0,255,255,255,255,0,0,0,255,246,246,246,255,255,255,239,255,18021,222,82,50,18,True
139,ellis_island_casino_&_brewery,alcohol,landscape,9056,5866.596016801913,5057.004410315719,2237.6249621026827,2188.981135329941,0,0,0,0,50,130,74,255,242,234,53,255,255,255,255,255,8111,7674,2110,839,8,True
140,el_tesoro_tequila,alcohol,landscape,6357,2013.5692721634325,2024.213398782156,3003.323306521324,7735.673682128993,0,0,0,0,173,162,159,255,67,53,46,255,121,102,38,255,11069,665,363,47,32,True
141,empyrean_brewing_company,alcohol,landscape,4252,5802.792352876475,4155.195469687674,3432.060387220803,0.0,255,255,255,255,0,0,0,255,245,69,29,255,242,86,36,255,6122,15126,28,26,34,
